Unnamed: 0,城市,职位类型,学历要求 ,岗位名称,地址,薪资,年薪,学历
344,合肥,编剧,学历不限,编剧策划,b1c8d4f6c74333c91nR_29u0ElJU,6-10K,96000,"['1-3年', '学历不限']"
345,合肥,编剧,大专,抖音视频编导,638a30f7fa84430d1XZ-2t-8FVZZ,8-13K,126000,"['1-3年', '大专']"
346,合肥,编剧,大专,兼职剪辑,48da59451a882f1c1HR4096_GFtQ,15-20元/时,35000,"['1年以内', '大专']"
347,合肥,编剧,本科,编剧,88dd73a2d2b8831c1XN439q0GVpZ,5-10K,90000,"['1-3年', '本科']"
348,合肥,编剧,学历不限,短视频编剧实习生（双休）,076b2a03b3e3c9e11Hdy2Nu4FFVX,120-150元/天,33750,"['5天/周', '3个月', '学历不限']"
349,合肥,编剧,大专,短视频编剧,2ae959ca23292ead1HR839i7EFVT,5-8K,78000,"['1-3年', '大专']"
350,合肥,编剧,大专,草根编剧,816fcb9be1997ba40HFz3tS5ElY~,6-7K,78000,"['5-10年', '大专']"
351,合肥,编剧,硕士,动画电影剧本实习生,1a9d80f9dfb273971Xx93N-_FldR,130-140元/天,33750,"['4天/周', '1个月', '硕士']"
352,合肥,编剧,学历不限,抖音短视频编剧策划,9a00367f2eb01c3c1Xx82N-0FVpT,150-200元/天,43750,"['6天/周', '1个月', '学历不限']"
353,合肥,编剧,大专,短视频编导,7afa9300e03daa7c1HZ72tu_GFRY,6-11K,102000,"['经验不限', '大专']"
354,合肥,编剧,大专,编剧,ca6134acb3886d121nR83N6_FlVQ,5-7K,72000,"['经验不限', '大专']"
355,合肥,编剧,大专,编剧,0efdf68d0e096bc01Hdy0ti8GVFY,5-6K,66000,"['1-3年', '大专']"
356,合肥,编剧,学历不限,短视频编剧段子手,2bdd18f1adb85f511Xx-0924EVNX,4-5K,54000,"['经验不限', '学历不限']"
357,合肥,编剧,本科,影视编剧,97f7a07a84d8d4d01HN629q4F1dZ,6-11K,102000,"['3-5年', '本科']"
358,合肥,编剧,大专,编剧,f8479eede99606a41nx92t65E1VV,10-15K,150000,"['经验不限', '大专']"
359,合肥,编剧,大专,编剧,99b35d1e8b9fc2481nR-39S8FVtY,4-6K,60000,"['经验不限', '大专']"
360,合肥,编剧,硕士,编剧,2807a3379309eff61Hd929q_FVRV,5-6K,66000,"['5-10年', '硕士']"
361,合肥,编剧,本科,动画番剧策划（实习生）,5fb7d92adc58688b1HFz3t25GVZS,100-200元/天,37500,"['5天/周', '3个月', '本科']"
362,合肥,编剧,本科,剧本监制,db9b550116cc2b8c1XVz3Ni-GVdY,5-8K,78000,"['1-3年', '本科']"
363,合肥,编剧,本科,视频编剧,6a2027bf9d7882bd3nB_2ti-GVQ~,4-8K,72000,"['经验不限', '本科']"
364,合肥,编剧,本科,剧本创作  预案编制 文案策划,482616101f5e62df1HF-2tu_GVpX,6-10K·13薪,104000,"['在校/应届', '本科']"
365,合肥,编剧,本科,影视编剧,f35346930593339c1XR52N-6GFRR,4-6K·13薪,65000,"['经验不限', '本科']"
366,合肥,编剧,大专,短剧编剧,2c742a11bd1b03381Xx92d--E1JU,5-10K·13薪,97500,"['经验不限', '大专']"
367,合肥,编剧,大专,编剧助理,510b2597d8910ab71nV50tm1E1dU,3-5K,48000,"['经验不限', '大专']"
368,合肥,编剧,大专,短视频编剧,57a9fdf9e3ec80980HV52t2-FFI~,3-6K,54000,"['1年以内', '大专']"
369,合肥,编剧,学历不限,短视频编剧,b58417ed5fe60f0d1XJ72tS1E1VS,7-9K,96000,"['1-3年', '学历不限']"
370,合肥,编剧,学历不限,教育课件策划编剧导演,af0cc97c28d4b86b03Zy2ty4EVE~,5-10K,90000,"['经验不限', '学历不限']"
371,合肥,制片人,大专,执行制片,8b47a0b5d4ef61931nN62964FltY,6-11K,102000,"['经验不限', '大专']"
372,合肥,制片人,大专,制片,3c857b9df87529361XBz0ty1FFVQ,4-8K,72000,"['1-3年', '大专']"
373,合肥,制片人,大专,动画制片,27423f379c3c6a471HB-2Ny_FVJQ,4-5K,54000,"['经验不限', '大专']"
374,合肥,制片人,本科,商务bd,3f0654bfe91efabe1HB72N61FlZU,8-10K,108000,"['1-3年', '本科']"
375,合肥,制片人,本科,动画统筹制片/制作制片人,6f9ef58242e6b3481HJy2t6_EFdU,11-20K·13薪,201500,"['3-5年', '本科']"
376,合肥,制片人,大专,动画制片助理,d89213583bbd900d1HFy0ti5EFdX,3-5K,48000,"['1-3年', '大专']"
377,合肥,制片人,学历不限,影视制片,2b9628d91b1c06351HN83NS5EFZU,4-7K,66000,"['经验不限', '学历不限']"
378,合肥,制片人,大专,制片,9a39332a8b640ef90HF-2d-6EVo~,3-6K,54000,"['经验不限', '大专']"
379,合肥,制片人,大专,动画制片,33f72f3869a645761HZ809S-GVRR,5-9K,84000,"['1年以内', '大专']"
380,合肥,制片人,本科,制片人,96744b6cfd12d5781HN62tS6FFVX,7-10K,102000,"['3-5年', '本科']"
381,合肥,制片人,学历不限,短视频编导,8edf24f739bdb2c133Z_2Nm6E1Y~,6-8K,84000,"['1-3年', '学历不限']"
382,合肥,制片人,学历不限,制片,a01029bf07ae22a81HF509q1E1JV,5-8K,78000,"['1-3年', '学历不限']"
383,合肥,制片人,大专,短剧监制,2c22c870a404713f1Hd_0tS_GFFT,8-10K,108000,"['1-3年', '大专']"
384,合肥,制片人,大专,广告制片,caeba20321d89fc11HJ-29q0EVtU,6-8K,84000,"['1-3年', '大专']"
385,合肥,制片人,大专,制片助理,d8f18f9a709f6a1b1HJ-2di5EFFR,200-300元/天,62500,"['3-5年', '大专']"
386,合肥,制片人,大专,三维动画制片助理,71aa602c769077b11X180tW9GFtR,3-5K,48000,"['经验不限', '大专']"
387,合肥,制片人,大专,演员统筹,09a4109a199568cf1HB92Nu-FlM~,4-8K,72000,"['1年以内', '大专']"
388,合肥,制片人,学历不限,制片,74c0036a6a79f9b81nx50tu9E1NY,4-8K,72000,"['3-5年', '学历不限']"
389,合肥,制片人,大专,制片人,7bf04381416177a91Hd93dm5ElNS,5-6K,66000,"['1-3年', '大专']"
390,合肥,制片人,本科,动画制片助理,e49188542083e7261HN60tq1GVRS,3-8K,66000,"['在校/应届', '本科']"
391,合肥,制片人,大专,统筹,6df12ef6658a57921HZy2dq8ElpX,5-7K,72000,"['1年以内', '大专']"
392,合肥,制片人,本科,短剧监制,c548bb0d7773064d1Hd92d64FlVZ,8-10K,108000,"['1-3年', '本科']"
393,合肥,制片人,本科,制片助理,b21c055c39b70aec1Xd82N25ElFV,5-8K,78000,"['1-3年', '本科']"
394,合肥,制片人,本科,动画番剧商务制片/项目经理,47a1d042185e87b31HF439y7E1BR,8-13K·13薪,136500,"['1-3年', '本科']"
395,合肥,制片人,学历不限,剧组道具,979d74bf848535271HNy2d66GVJQ,4-6K,60000,"['经验不限', '学历不限']"
396,合肥,制片人,大专,短剧制片人,8d91b42ccfe72f171Hdy2Ny0GVdW,6-7K,78000,"['1-3年', '大专']"
397,合肥,制片人,大专,动画制片人,eb6c0dcaf8c10bd41Hd73Ni9FFRT,4-7K,66000,"['3-5年', '大专']"
398,合肥,制片人,学历不限,制片,2cc1459bf20b4bfd1HJ73N6_EFdT,7-12K,114000,"['3-5年', '学历不限']"
399,合肥,制片人,本科,环节制片,c91074e708eea4a41HJy2t60FlBR,4-8K·13薪,78000,"['3-5年', '本科']"
400,合肥,影视策划,大专,影视策划,393690e0ae6eaa821Xd52di8EFNY,8-12K·13薪,130000,"['3-5年', '大专']"
401,合肥,影视策划,学历不限,宣传片文案策划,581d0ce71ad14ffa1Xdz39y4EFBX,6-10K,96000,"['1-3年', '学历不限']"
402,合肥,影视策划,学历不限,影视文案策划,3a5a497eaa660cbd1nB82NS_FFdU,5-9K,84000,"['1-3年', '学历不限']"
403,合肥,影视策划,大专,影视策划,425f87cd22af66921Xd90929F1ZW,6-10K,96000,"['1-3年', '大专']"
404,合肥,影视策划,本科,展厅影视策划,0f0196c86b619ca61HB42Nq0ElFR,7-11K,108000,"['3-5年', '本科']"
405,合肥,影视策划,本科,影视策划 双休,2a94c1ea5522d9e61nN_2t-0GVdQ,8-12K,120000,"['3-5年', '本科']"
406,合肥,影视策划,本科,影视策划,3d17ee9b372b67711Hd63t6-FlRV,6-8K,84000,"['1-3年', '本科']"
407,合肥,影视策划,本科,影视文案策划,6e286965d4568fce1HNz3t--Elc~,5-10K,90000,"['3-5年', '本科']"
408,合肥,影视策划,大专,资深影视文案,54850dc8903662701HB80t25FVpQ,9-14K,138000,"['5-10年', '大专']"
409,合肥,影视策划,大专,短视频创意设计,1c74ffa1162abb2b0HJ_3NS1GVI~,6-11K,102000,"['1-3年', '大专']"
410,合肥,影视策划,本科,资深文案策划,d9ee894131d62f991Hd63967F1JZ,7-12K,114000,"['1-3年', '本科']"
411,合肥,影视策划,本科,动画番剧策划,8757b48afca48a1c1HF439y7F1RT,6-11K·13薪,110500,"['1-3年', '本科']"
412,合肥,影视策划,学历不限,影视脚本·编导·多媒体脚本,e5f41ad461cc021f1Xx83ti4EVNU,5-10K,90000,"['经验不限', '学历不限']"
413,合肥,影视策划,大专,短剧剪辑（合肥）,ca3107ee28a13a9f1HJz3Ni1FVVX,5-10K,90000,"['1年以内', '大专']"
414,合肥,影视策划,大专,文案编导,5f6aeaaf713f7a261nF43d6_E1FW,6-8K,84000,"['1-3年', '大专']"
415,合肥,影视策划,本科,资深文案,23f1eb7f3dc033c71HR70960FFtR,1500-5500元/月,42000,"['3-5年', '本科']"
416,合肥,影视策划,本科,徽菜栏目策划,79528204aff7f60c1HJ_3t-0FFFX,6-10K,96000,"['5-10年', '本科']"
417,合肥,影视策划,大专,视频脚本策划,bef100fca34227401Xx609m7E1BS,6-8K,84000,"['1-3年', '大专']"
418,合肥,影视策划,学历不限,影视合伙人,781d708ef099b10b1XRz3tu7FVFX,20-21K,246000,"['经验不限', '学历不限']"
419,合肥,影视策划,本科,影视策划,4fd22b1f58b2a0831nx_09u6F1BZ,3-8K,66000,"['1-3年', '本科']"
420,合肥,影视策划,本科,资深影视文案,cba225dbf7d8d61a1HB-0t6_EldZ,6-8K,84000,"['3-5年', '本科']"
421,合肥,影视策划,本科,宣传片策划,7b982f8503dc9e011XV63NW8EFRX,6-8K·13薪,91000,"['3-5年', '本科']"
422,合肥,影视策划,学历不限,短视频编导策划/可兼职,18ad40e9f84ec9ef1XR62Ni_GFNW,5-9K,84000,"['1-3年', '学历不限']"
423,合肥,影视策划,中专/中技,影视策划,a86689fcd080a2a11XZ92Nq7FFVW,4-5K,54000,"['1-3年', '中专/中技']"
424,合肥,影视策划,本科,视频文案策划,013801d57596d6661XZy2N-5ElZT,7-12K·13薪,123500,"['3-5年', '本科']"
425,合肥,影视策划,大专,文案实习生,05e7e83aabf9df3c1XF-3N-0GFZT,2-6K,48000,"['经验不限', '大专']"
426,合肥,影视策划,大专,影视策划文案,c9ca3916c349f4fb1Hd909u6F1pR,3-8K,66000,"['经验不限', '大专']"
427,合肥,影视策划,大专,文案策划,0303c3648c8b30430nR_2Ny4FFs~,4-7K,66000,"['1-3年', '大专']"
428,合肥,影视策划,学历不限,文案策划,f967dcf14510f5aa1nF73N20EVBY,4-9K·13薪,84500,"['1-3年', '学历不限']"
429,合肥,影视策划,学历不限,短片征集,08a3378df66f345a1XB52tu1FlBT,100-400元/天,62500,"['经验不限', '学历不限']"
430,合肥,影视发行,大专,短剧二创剪辑（合肥）,d30086c9d75820931HN82N26EVtV,6-10K,96000,"['1-3年', '大专']"
431,合肥,影视发行,大专,影视发行,130e7dcf417057db1nZ-39-8FFZQ,6-10K·13薪,104000,"['1-3年', '大专']"
432,合肥,剪辑师,学历不限,无责4k短视频剪辑师  只要一名！招满即停！,c3bbbc9994470a001HJ_3N-7GVJY,4-6K,60000,"['1年以内', '学历不限']"
433,合肥,剪辑师,学历不限,短视频剪辑专员,caecefcb8bb17eef1HV73NS8F1VU,5-8K,78000,"['1-3年', '学历不限']"
434,合肥,剪辑师,大专,短视频剪辑,b23d0499fa459ebb1XJ-39-8FldY,5-10K,90000,"['5-10年', '大专']"
435,合肥,剪辑师,大专,信息流剪辑师,0e600ca25ad3a77f1HJ42Nq-E1tY,6-10K,96000,"['1-3年', '大专']"
436,合肥,剪辑师,大专,短视频拍摄剪辑专员,c0a4449f9d616baa1HN509-1GVNV,5-6K,66000,"['1-3年', '大专']"
437,合肥,剪辑师,大专,剪辑 邮政成熟账号,a3d85cde5ddfaaa11HJ80tW6ElpU,7-12K,114000,"['1-3年', '大专']"
438,合肥,剪辑师,大专,信息流投放素材拍摄剪辑,9a3f5fcfb4f9d4721HB83Nq1FltV,6-10K,96000,"['3-5年', '大专']"
439,合肥,剪辑师,大专,短视频拍摄剪辑,a1d3332261acfd2c1HV_3dW4EFVQ,7-10K,102000,"['1-3年', '大专']"
440,合肥,剪辑师,大专,抖音短视频剪辑师,3cacdaca602f764e1Xxy0t28EVZT,8-13K,126000,"['1年以内', '大专']"
441,合肥,剪辑师,大专,电商信息流广告剪辑,dc79479ec1919a921HNy2dW5E1dV,5-7K,72000,"['1年以内', '大专']"
442,合肥,剪辑师,学历不限,图文短视频运营,bcded58ff9414c431XBy3d6_ElVV,5-6K,66000,"['1-3年', '学历不限']"
443,合肥,剪辑师,大专,剪辑,affd99eea0a5de541HN409q_F1BW,5-10K,90000,"['经验不限', '大专']"
444,合肥,剪辑师,大专,视频剪辑（食品类）,6d82213d5e7a36b21HN40t2_GFJZ,5-8K,78000,"['1-3年', '大专']"
445,合肥,剪辑师,大专,短视频剪辑（接受小白）,880f2ed506c5dd941HN729--EVVZ,5-10K,90000,"['1年以内', '大专']"
446,合肥,剪辑师,学历不限,综合月薪8K-15K+社保高薪招聘剪辑,f7cb34506290c1461HJ509u7GVNS,4-9K,78000,"['经验不限', '学历不限']"
447,合肥,剪辑师,学历不限,短视频拍摄剪辑,1d6c364464cda4a91XN53Nm1FlZZ,6-10K,96000,"['经验不限', '学历不限']"
448,合肥,剪辑师,大专,短视频剪辑,3537074c18b830031HV_2t29F1RU,4-6K,60000,"['1-3年', '大专']"
449,合肥,剪辑师,学历不限,华为短视频剪辑,4b195d294c311f5f1HN82dq0FVBV,4-9K,78000,"['1-3年', '学历不限']"
450,合肥,剪辑师,大专,短视频拍摄剪辑,d88a09d32ac2798c1XR72ti5E1VQ,6-7K,78000,"['1-3年', '大专']"
451,合肥,剪辑师,大专,抖音短视频剪辑,5abb1bed786f759b1HJy29q9FVZX,5-7K,72000,"['1-3年', '大专']"
452,合肥,剪辑师,大专,抖音剪辑,d9dd9fedd33cf52e1Xx52di7GVNR,5-10K,90000,"['经验不限', '大专']"
453,合肥,剪辑师,大专,短视频剪辑、剪辑专员、剪辑师,4872af7d8766c2f81HRz09W6GFRV,5-8K,78000,"['1年以内', '大专']"
454,合肥,剪辑师,学历不限,拍摄剪辑（包吃住）,7c75f80b6b4dc83a1X1-2Nu1FVpS,4-6K,60000,"['经验不限', '学历不限']"
455,合肥,剪辑师,大专,剪辑师（混剪千川素材）,f85e03a27e2c1f641HN42d-7GFRV,7-12K,114000,"['1-3年', '大专']"
456,合肥,剪辑师,大专,短视频剪辑,11ae7e33a0ab6d0b1X1y3928EVNW,5-10K,90000,"['1-3年', '大专']"
457,合肥,剪辑师,大专,短视频拍摄剪辑师,0a5a21821abf68011HF829W5FFNT,5-8K,78000,"['1-3年', '大专']"
458,合肥,剪辑师,大专,短视频剪辑,b463084ed7efa9061HB839q5FVVS,6-11K,102000,"['1-3年', '大专']"
459,合肥,剪辑师,本科,视频剪辑摄影6-10k地铁口市中心,1e81e60e4c96e65b1HJ72di0FlJV,5-6K,66000,"['1-3年', '本科']"
460,合肥,剪辑师,大专,短视频剪辑拍摄,43754befb933c7321HJz3dS_E1VU,5-10K,90000,"['1-3年', '大专']"
461,合肥,剪辑师,大专,线上剪辑,935e9c4433b792821Hd809W4EFpY,3-4K,42000,"['1-3年', '大专']"
462,合肥,视频编辑,初中及以下,短视频剪辑专员,d5b025161950e6c81HN40tm7FlpV,4-6K,60000,"['经验不限', '初中及以下']"
463,合肥,视频编辑,学历不限,新媒体短视频剪辑,a42e9631f8fd87df1Xx43NW_FFFR,4-8K,72000,"['1年以内', '学历不限']"
464,合肥,视频编辑,学历不限,短视频拍摄剪辑,7c533bef81c665f71X1-3tS1E1pV,3-6K,54000,"['经验不限', '学历不限']"
465,合肥,视频编辑,本科,抖音短视频运营,ed160a0eb4b47d451HZ-2Nq5FlZQ,5-10K,90000,"['1-3年', '本科']"
466,合肥,视频编辑,学历不限,AI数字人直短视频运营/拍摄/剪辑,f36f0434d8c086531HNy2dS9EFFT,6-8K,84000,"['经验不限', '学历不限']"
467,合肥,视频编辑,大专,视频编辑,bf8bc9bda6c08cb21HR43Ni9EFQ~,4-6K,60000,"['1年以内', '大专']"
468,合肥,视频编辑,本科,剪辑师（双休，五险一金）,bd7dcb62b1589ec71HJ53dW6E1BS,6-11K,102000,"['经验不限', '本科']"
469,合肥,视频编辑,大专,后期制作（剪辑师）,cace4147c95ab1281nZ_2968F1A~,8-10K,108000,"['3-5年', '大专']"
470,合肥,视频编辑,大专,短视频编导,1de15123bc2f0be01Hd_2tW8ElpV,5-10K,90000,"['1-3年', '大专']"
471,合肥,视频编辑,学历不限,短视频剪辑,830633051e6666251HN829-_FVBR,9-13K,132000,"['1-3年', '学历不限']"
472,合肥,视频编辑,学历不限,视频剪辑,7e45681bf6007c191HN42dq-GVtX,5-7K,72000,"['1-3年', '学历不限']"
473,合肥,视频编辑,学历不限,短视频剪辑,2f8363e6d50a1f9a1X1_09S5ElFX,4-8K,72000,"['经验不限', '学历不限']"
474,合肥,视频编辑,大专,游戏视频设计师,c28d9e17b531c69d1HZy2t--ElRX,5-7K·13薪,78000,"['经验不限', '大专']"
475,合肥,视频编辑,学历不限,视频拍摄剪辑专员,b6374bc535a3883a1HNy29m5GFpX,3-4K,42000,"['3-5年', '学历不限']"
476,合肥,视频编辑,学历不限,短视频拍摄剪辑,9c5f7ed6488d532f1XV529u7ElFW,5-6K,66000,"['1-3年', '学历不限']"
477,合肥,视频编辑,大专,信息流剪辑（双休+高绩效）,2fb01b42df3c83961HVz3N66GFFR,7-10K,102000,"['1年以内', '大专']"
478,合肥,视频编辑,大专,招聘兼职短视频剪辑,3f7667f1d3c678af1HJ43dy7GFtX,5-40元/时,45000,"['1-3年', '大专']"
479,合肥,视频编辑,学历不限,频剪辑专员,06a5b0046c00b34a1HF_39m5FlNY,5-8K,78000,"['经验不限', '学历不限']"
480,合肥,视频编辑,大专,视频剪辑编导,1d505a67e64bf9261HB82Nu6FFVQ,8-12K·13薪,130000,"['3-5年', '大专']"
481,合肥,视频编辑,学历不限,短视频剪辑专员,95c754f48fc13dae1HN-3927GVRR,4-9K,78000,"['经验不限', '学历不限']"
482,合肥,视频编辑,本科,视频剪辑,448d9bb8a516a94e1HJ429S_FltX,7-12K,114000,"['1-3年', '本科']"
483,合肥,视频编辑,大专,短视频拍摄剪辑,9814de405fed046a1Xxy2d28EFpX,4-8K,72000,"['1-3年', '大专']"
484,合肥,视频编辑,大专,短视频拍摄剪辑师,f11717fcc7f5f74d1HZ92t25ElFX,5-7K,72000,"['1-3年', '大专']"
485,合肥,视频编辑,本科,视频拍摄剪辑制作,963617ff428da7561Hx539S1FVFT,8-11K,114000,"['3-5年', '本科']"
486,合肥,视频编辑,本科,短视频策划,a39a2d9bd9db2e0d1HZ80t-_EVFU,8-10K,108000,"['1-3年', '本科']"
487,合肥,视频编辑,大专,短视频文案/编导,1acc2cd90cada0361X1609m1FVVV,9-14K,138000,"['1-3年', '大专']"
488,合肥,视频编辑,大专,游戏短视频剪辑,7a09ac4124f733de1HB72d-6FFZW,4-8K,72000,"['1年以内', '大专']"
489,合肥,视频编辑,大专,短视频剪辑,dccdd536f290768a1HF72di7E1VW,6-10K,96000,"['1年以内', '大专']"
490,合肥,视频编辑,本科,短视频剪辑,0bcf8914d66134df1HFy3dm5GFJY,5-10K,90000,"['3-5年', '本科']"
491,合肥,视频编辑,大专,兼职短视频剪辑,32f4f60241f083df1HZ429i4EVFV,5-150元/时,155000,"['经验不限', '大专']"
492,合肥,后期制作,大专,【视频剪辑师】政务区地铁站,4cd5c5aafba9f8621HF92t61GFBQ,7-9K,96000,"['3-5年', '大专']"
493,合肥,后期制作,大专,后期剪辑,5f7821f21f022ec61nN40t-7FldX,4-8K·13薪,78000,"['经验不限', '大专']"
494,合肥,后期制作,学历不限,摄像/剪辑,52986b38375aac701nx509i1EVpT,4-8K,72000,"['1-3年', '学历不限']"
495,合肥,后期制作,学历不限,课程后期制作,8b181aa2e524a9871XBy3ty4F1VX,5000-8000元/月,78000,"['经验不限', '学历不限']"
496,合肥,后期制作,本科,后期制作助理,aa8a9cee3d81757c1nV72ty-GVZR,6-8K,84000,"['1-3年', '本科']"
497,合肥,后期制作,大专,新媒体视频剪辑师,422916f3c593a9e41HBz2dy9FVNS,3-4K,42000,"['在校/应届', '大专']"
498,合肥,后期制作,学历不限,修图师,f876c5e3c810bb0c1nJ43d24GVVX,5-7K,72000,"['1年以内', '学历不限']"
499,合肥,后期制作,高中,影楼  工作室   数码师,d665c48fc004d49e1Hd429u8FFFW,6-10K,96000,"['1-3年', '高中']"
500,合肥,后期制作,大专,后期制作,a8fd09c33752e0831n15096_F1BW,5-10K,90000,"['1-3年', '大专']"
501,合肥,后期制作,大专,视频后期制作（实习生）,fe0031a6bece6a171XJ83Nu7EVFZ,100-150元/天,31250,"['5天/周', '3个月', '大专']"
502,合肥,后期制作,大专,短视频拍摄/剪辑,53543a2e3aff402f1HN53NW1F1RZ,4-8K,72000,"['经验不限', '大专']"
503,合肥,后期制作,本科,后期制作/视频剪辑,89417c609836f7191XN-2tS_F1Q~,5-9K,84000,"['1-3年', '本科']"
504,合肥,后期制作,大专,后期制作,2cebf7f3187f72e10XN529u5ElI~,5-6K,66000,"['1-3年', '大专']"
505,合肥,后期制作,学历不限,影视后期剪辑包装,1b7e87081a3eb2411XB7292_GVpT,8-12K·13薪,130000,"['5-10年', '学历不限']"
506,合肥,后期制作,本科,后期制作,08f29ee7e33592f01XV_29S-F1BR,6-9K,90000,"['1-3年', '本科']"
507,合肥,后期制作,学历不限,宣传片后期制作,906e37121765a3b61HJ82tu1F1dR,30-60元/时,90000,"['1-3年', '学历不限']"
508,合肥,后期制作,本科,后期制作,ad9156dd84275fc10nZz09W_EFo~,5-8K,78000,"['3-5年', '本科']"
509,合肥,后期制作,大专,短视频拍摄剪辑/教育赛道,cfc74d2514d769511Xd42929GFNT,8-12K,120000,"['1年以内', '大专']"
510,合肥,后期制作,学历不限,后期制作,a64501114951dc151XJ_2d-_FVs~,4-6K,60000,"['1-3年', '学历不限']"
511,合肥,后期制作,学历不限,短视频制作,55807be4f88238711nd42du4FldZ,4-7K,66000,"['经验不限', '学历不限']"
512,合肥,后期制作,大专,短视频后期合成,946ce065ea6da1440HB43N-6FFU~,6-10K,96000,"['1-3年', '大专']"
513,合肥,后期制作,大专,高级影视后期制作,3a1b975d4890b46e1HV40t20FVFU,7-10K·15薪,127500,"['1-3年', '大专']"
514,合肥,后期制作,学历不限,动画后期制作,93729d06fe164fba1HRz29u0F1FX,6-8K,84000,"['经验不限', '学历不限']"
515,合肥,后期制作,学历不限,后期制作,9a552964d9a5ba8c1XNy3dm-EVpU,6-8K,84000,"['经验不限', '学历不限']"
516,合肥,后期制作,大专,后期制作,c78514b4fa6252a20XB729S5EFA~,7-12K,114000,"['3-5年', '大专']"
517,合肥,后期制作,本科,后期制作,430085b74a9f66fd1Xd42dq8ElpY,6-12K,108000,"['3-5年', '本科']"
518,合肥,后期制作,本科,后期剪辑,7a7395846fc4a0e31XNz2Ny-FVJZ,5-8K,78000,"['1-3年', '本科']"
519,合肥,后期制作,大专,双休后期制作,6efb3e9952882b0c1nBy3dS8EFNY,10-15K,150000,"['1-3年', '大专']"
520,合肥,后期制作,高中,数码师,a684968b6efed9fd1H192d-9GVY~,6-10K,96000,"['1-3年', '高中']"
521,合肥,后期制作,大专,视频后期,31e5242199e526791HJ73di_EVNW,8-13K,126000,"['1-3年', '大专']"
0,福州,主播,学历不限,网红娱乐主播,ea60c50eda63111d1HN529m0GVFQ,8-13K,126000,"['经验不限', '学历不限']"
1,福州,主播,初中及以下,直播,8e7f96ceb11ea94c1XZ-09y-FlpW,6-8K,84000,"['1年以内', '初中及以下']"
2,福州,主播,高中,直播专员,e140b538cfa610dd1HN73tW4FFtU,10-15K,150000,"['经验不限', '高中']"
3,福州,主播,学历不限,多人聊天 在家日结,06eb604fbd8b95151HZ929i4E1BW,8-11K,114000,"['经验不限', '学历不限']"
4,福州,主播,学历不限,二次元主播,5383c852166336d31HN_3NW5F1pQ,5-10K,90000,"['经验不限', '学历不限']"
5,福州,主播,学历不限,双休！！有点废材的asmr助眠主播！,98078fcdb815f97b1HF_3925EFFU,8-10K,108000,"['经验不限', '学历不限']"
6,福州,主播,学历不限,【可居家】【兼职】【不露脸】音频主播,f7e6984854ba1e8f1HB93t6-ElBR,100-120元/时,220000,"['经验不限', '学历不限']"
7,福州,主播,学历不限,tiktok主播[赚美金],b6a68086a8f068681HF62t-6FFNR,5-10K,90000,"['经验不限', '学历不限']"
8,福州,主播,学历不限,读文聊天 在家即可,6bf807f44014099d1HJ73Ny5E1ZW,4-9K,78000,"['经验不限', '学历不限']"
9,福州,主播,学历不限,小故事电台读文 日结保底 ！！！ 居家办公,7ecc4e0fd0f919b71HJy3ti4FVJQ,4-9K,78000,"['经验不限', '学历不限']"
10,福州,主播,学历不限,娱乐主播网红包住+五险时间自由,002f424de218b0fa1HRz3N26F1tU,6-11K,102000,"['经验不限', '学历不限']"
11,福州,主播,学历不限,星座主播,ff33c3f08bd639281HJ_2Nm4E1NS,5-10K,90000,"['经验不限', '学历不限']"
12,福州,主播,学历不限,小白无经验直播6000起,56ec9a2b938ea6671HN42t-0E1dV,6-11K,102000,"['经验不限', '学历不限']"
13,福州,主播,学历不限,拉拉主播,7ed16d00ad53ecd41HF-29-9GFJW,5-10K,90000,"['经验不限', '学历不限']"
14,福州,主播,学历不限,TK主播,956b3430d43d5c131HN90t6-F1RT,4-9K,78000,"['经验不限', '学历不限']"
15,福州,主播,学历不限,（高薪保底）海外抖音主播接受小白,e5f00a40b92f3ab51HN439-_ElFT,4-9K,78000,"['经验不限', '学历不限']"
16,福州,主播,学历不限,娱乐主播,95374a2ea7645d051Xxy0tm4F1NX,10-15K,150000,"['经验不限', '学历不限']"
17,福州,主播,中专/中技,兼职主播,ec704344baad90711HV83ti9EVVT,4-6K,60000,"['经验不限', '中专/中技']"
18,福州,主播,初中及以下,语音主播,07cf4d91068be3161HN939S-GVFY,15-16K,186000,"['1年以内', '初中及以下']"
19,福州,主播,学历不限,一台电脑居家兼职！无需面试/日结133,d9484bd17cd3727d1HNz2d27GVZQ,6-11K,102000,"['经验不限', '学历不限']"
20,福州,主播,学历不限,抖音直播专员,c47b9db0208d873b1HF43t--E1BS,3-4K,42000,"['经验不限', '学历不限']"
21,福州,主播,学历不限,汽车主播,30af93861b5dfe241HN73tW8FlNZ,8-13K,126000,"['经验不限', '学历不限']"
22,福州,主播,学历不限,聊天主播【在家可做】时间自由,35176cb8e1d3455a1HN93Ny0GFdW,100-500元/时,600000,"['经验不限', '学历不限']"
23,福州,主播,学历不限,兼职 2小时,527220b74ae19b9f1HB53ti4E1dS,7-8K,90000,"['经验不限', '学历不限']"
24,福州,主播,学历不限,海外版抖音Tiktok主播,dbb2664e9034c7151XN539m4EFtZ,6-11K,102000,"['经验不限', '学历不限']"
25,福州,主播,学历不限,直播专员,43e5a8715a78ef131HN82t-5FlFT,4-9K,78000,"['1年以内', '学历不限']"
